EGFR	Hypoxia	JAK.STAT	MAPK	NFkB	PI3K	TGFb	TNFa	Trail	VEGF	p53
CSMD1	0	0	0	0	0	0	0	0	0	-1.39081803767901	0
CSMD3	0	0	0	0	0	0	0	0	0	0	4.81067900711124
CST7	0	0	0	0	0	0	0	0	2.7312202858693	0	0
CSTA	0	0	0	0	0	0	0	0	0	0	9.00943125793216
CTD-2297D10.2	0	0	0	0	0	0	0	0	-1.60301908613956	0	0
CTDSP1	0	0	0	0	0	-4.71650894564102	0	0	0	0	0
CTHRC1	0	0	0	0	0	0	0	9.32047235389146	0	0	0
CTSF	0	0	0	0	0	-9.0444020169292	0	0	0	0	0
CTSS	0	0	0	0	0	0	0	6.37631449329363	0	0	0
CXCL1	0	0	0	0	28.0771363921015	0	0	20.6187208287378	0	0	0
CXCL11	0	0	13.8027200251939	0	21.6286988152101	0	0	0	0	0	0
CXCL2	0	0	0	0	9.91523868633717	0	0	9.10354241078106	0	0	0
CXCL3	0	0	0	0	23.1992506649367	0	0	23.8803635516188	0	0	0
CXCL5	0	0	0	0	0	0	0	10.1121418981531	0	0	0
CXCL6	0	0	0	0	0	0	0	10.42710825321	0	0	0
CXCL8	0	0	0	0	0	0	0	45.2973219128968	0	0	0
CYFIP2	0	0	0	0	0	0	0	0	0	0	7.06375142743925
CYLD	0	0	0	0	0	0	0	3.01592353000182	0	0	0
CYP2J2	0	0	2.07918292011273	0	0	0	0	0	0	0	0
CYP4F2	0	0	0	0	0	0	0	0	0	0	4.14361838243786
CYSRT1	0	0	0	0	0	0	0	0	0	0	5.0787141683005
CYTL1	0	0	0	0	0	-4.68636785603394	0	0	0	3.43756300858954	0
DACT1	0	0	0	0	0	0	6.29451217176277	0	0	0	0
DARS	0	3.64421289242128	0	0	0	0	0	0	0	0	0
DCAF13	1.45802435839408	0	0	0	0	0	0	0	0	0	0
DCBLD1	0	0	0	0	0	0	4.22950408640285	0	0	0	0
DCBLD2	0	0	0	4.95493243054032	0	0	0	0	0	0	0
DDB2	0	0	0	0	0	0	0	0	0	0	8.18177940749405
DDX58	0	0	12.6897521949623	0	0	0	0	0	0	0	0
DDX60	0	0	11.8713048519716	0	0	0	0	0	0	0	0
DDX60L	0	0	7.02998189390348	0	0	0	0	0	0	0	0
DENND5A	0	0	0	0	6.07959990401329	0	0	0	0	0	0
DERL3	0	0	0	0	0	-3.87195508195674	0	0	0	0	0
DFNA5	0	0	0	0	0	0	0	0	3.12462956774261	0	0
DGKA	0	0	0	0	0	0	0	0	0	0	5.38815201587594
DHRS12	0	0	0	0	0	-3.22090822384187	0	0	0	0	0
DHX58	0	0	4.81140362675955	0	0	0	0	0	0	0	0
DKFZP434L187	0	0	0	0	0	0	0	0	-1.21384731316378	0	0
DLEU7-AS1	0	0	0	0	0	0	0	0	0	-4.00586082462599	0
DLX2	0	0	0	0	0	0	3.04239805905391	0	0	0	0
DMRTC2	0	0	0	0	0	0	0	0	-1.43738988120991	0	0
DNAAF1	0	0	0	0	4.62583876602893	0	0	0	0	0	0
DNAL4	0	0	0	0	0	-4.3309931556002	0	0	0	0	0
DPY19L1P1	-1.41317770351583	0	0	0	0	0	0	0	0	0	0
DQX1	0	0	0	0	0	0	0	0	0	0	4.39078143940001
DRAM1	0	0	0	0	0	0	0	10.8979979823764	0	0	0
DRAXIN	0	0	0	0	0	0	0	0	0	0	6.01747021967264
DSE	0	0	0	0	0	0	3.62866649396741	0	0	0	0
DTNB	0	0	0	0	0	0	0	0	-1.11081842810894	0	0
DTX2	0	0	0	0	0	0	0	2.97634760078903	0	0	0
DTX3L	0	0	8.21229365644617	0	0	0	0	0	0	0	0
DUSP4	7.06556408585151	0	0	8.80412023869597	0	0	0	0	0	0	0
DUSP5	8.087069197479	0	0	0	0	0	0	0	0	0	0
DUSP6	12.8923091725155	0	0	22.0684187071069	0	0	0	0	0	0	0
DYNC2LI1	-1.45606476240396	0	0	0	0	0	0	0	0	0	0
EAPP	-2.22850173551364	0	0	0	0	-5.46270393206374	0	0	0	0	0
EBI3	0	0	0	0	12.9339128604526	0	0	0	0	0	0
ECT2	0	0	0	4.1841916599655	0	0	0	0	0	0	0
EDA2R	0	0	0	0	0	0	0	0	0	0	3.18377346243099
EDN1	0	0	0	0	0	0	0	7.64689019447207	0	0	0
EFHC1	-2.0882387056878	0	0	0	0	0	0	0	0	0	0
EFNA1	0	0	0	0	0	0	0	19.0374805170602	0	0	0
EFNA3	0	4.18349763792629	0	0	0	0	0	0	0	0	0
EFNB1	0	0	0	0	0	0	0	0	0	0	2.8687631500673
EFR3B	0	0	0	0	0	0	1.3896336039819	0	0	0	0
EGFEM1P	0	0	0	0	0	0	0	0	-1.45038733924653	0	0
EGLN1	0	9.48675009529435	0	0	0	0	0	0	0	0	0
EGLN3	0	10.7449935600108	0	0	0	0	0	0	0	0	0
EGR4	3.0460568791904	0	0	0	0	0	0	0	0	0	0
EHD1	0	0	0	0	7.19746865473395	0	0	5.17414313786149	0	0	0
EI24	0	0	0	0	0	0	0	0	0	0	4.08921781780854
EIF2AK2	0	0	5.69613049804895	0	0	0	0	0	0	0	0
ELF2	-1.37861105344113	0	0	0	0	0	0	0	0	0	0
ELK3	0	0	0	4.74864196261742	0	0	0	0	0	0	0
ENO1	0	6.00984811243633	0	0	0	0	0	0	0	0	0
ENO2	0	14.2378618084495	0	0	0	0	0	0	0	0	0
ENOPH1	0	0	0	2.4372318440157	0	0	0	0	0	0	0
EPB41L4A-AS1	0	0	0	0	0	-11.4779030633982	0	0	0	0	0
EPHA2	5.50815265362011	0	0	7.39185635579745	0	0	0	0	0	0	0
EPHA3	0	0	0	0	0	0	0	0	0	-4.3969928948996	0
EPS8L2	0	0	0	-2.60729298223961	0	0	0	0	0	0	0
EPSTI1	0	0	11.7221585195193	0	0	0	0	0	0	0	0
ERICH3-AS1	0	0	0	0	0	0	0	0	1.42064384887041	0	0
ERO1A	0	9.63522734414903	0	0	0	0	0	0	0	0	0
ETFDH	-1.74262724159222	0	0	0	0	0	0	0	0	0	0
ETS1	0	0	0	0	0	0	0	4.7497360971597	0	0	0
ETV1	0	0	0	5.98643904078305	0	0	0	0	0	0	0
ETV4	0	0	0	9.62593658605982	0	0	0	0	0	0	0
ETV5	0	0	0	9.86268146512615	0	0	0	0	0	0	0
ETV7	0	0	4.39023757164887	0	0	0	0	0	0	0	0
EXD3	0.796233577535591	0	0	0	0	0	0	0	0	0	0
FAM101B	0	0	0	0	0	0	7.38379113605336	0	0	0	0
FAM134A	-1.72820101843052	0	0	0	0	0	0	0	0	0	0
FAM134C	-2.17074784881703	0	0	0	0	0	0	0	0	0	0
FAM13A	0	5.1257549253032	0	0	0	0	0	0	0	0	0
FAM13C	0	0	0	0	0	0	0	0	0	0	4.32243435979931
FAM162A	0	8.25037985413371	0	0	0	0	0	0	0	0	0
FAM60A	0	0	0	3.98862260434341	0	0	0	0	0	0	0
FAM84B	0	0	0	5.38367685080731	0	0	0	0	0	0	0
FAS	0	0	0	0	0	0	0	0	0	0	12.0311048162812
FAXDC2	0	0	0	0	0	-11.9808264090833	0	0	0	0	0
FBLN5	0	0	0	0	0	0	5.1341560602363	0	0	0	0
FBXO22	0	0	0	0	0	0	0	0	0	0	3.6940543487911
FBXO25	0	0	0	0	0	-7.09117837120162	0	0	0	-3.49812979910221	0
FBXO42	0	2.21726777805998	0	0	0	0	0	0	0	0	0
FBXW7	0	0	0	0	0	0	0	0	0	0	4.28680900858226
FCAR	0	0	0	0	2.41947568693338	0	0	0	0	0	0
FCGRT	0	0	0	0	0	-5.18279377561755	0	0	0	0	0
FCMR	0	0	0	0	0	-4.73985585390362	0	0	0	0	0
FDXR	0	0	0	0	0	0	0	0	0	0	11.9933603501794
FES	0	0	0	0	-2.82547557488828	0	0	0	0	0	0
FFAR2	0	0	0	0	4.75094904580176	0	0	0	0	0	0
FHIT	0	0	0	0	0	-4.36202595846787	0	0	0	0	0
FLAD1	0	-3.06935737209707	0	0	0	0	0	0	0	0	0
FLCN	0	0	0	0	0	0	0	0	1.80736352656193	0	0
FLJ26850	0	0	0	0	0	0	0	0	0	0	4.24491013983709
FOSL1	7.76978837197337	0	0	10.6286009284188	0	0	0	0	0	0	0
FOXN3	-1.71541207120003	0	0	0	0	0	0	0	0	0	0
FRAT2	0	0	0	0	-4.9280039184272	0	0	0	0	0	0
FRMD4A	0	0	0	3.06610706232458	0	0	0	0	0	0	0
FRMPD1	0	0	0	0	0	0	0	0	-2.3026546712072	0	0
FSTL3	0	0	0	0	0	0	6.85251581534312	0	0	0	0
FUT11	0	11.1642685431561	0	0	0	0	0	0	0	0	0
GAA	0	0	0	0	0	-5.20600345868276	0	0	0	0	0
GABARAP	0	0	0	-4.25451889375194	0	0	0	0	0	0	0
GALNT10	0	0	0	0	0	0	3.2351936481474	0	0	0	0
GALT	0	0	0	-2.21954057211786	0	0	0	0	0	0	0
GAPDH	0	5.00938187293209	0	0	0	0	0	0	0	0	0
GART	0	0	0	2.69751570264674	0	0	0	0	0	0	0
GATA2	0	0	0	0	0	0	2.58149427067889	0	0	0	0
GBE1	0	9.62961663932525	0	0	0	0	0	0	0	0	0
GBP1	0	0	10.2221692317354	0	0	0	0	0	0	0	0
GBP4	0	0	7.48721564637556	0	0	0	0	0	0	0	0
GBP5	0	0	0	0	10.2356998507353	0	0	0	0	0	0
GCH1	0	0	0	0	18.0738572882654	0	0	0	0	0	0
GDF15	0	0	0	0	0	0	0	0	0	0	9.20502416332692
GDF5	0	0	0	0	0	0	-1.91500309727301	0	0	0	0
GEMIN8	0	0	0	0	0	-3.99083232700751	0	0	0	0	0
GLS2	0	0	0	0	0	0	0	0	0	0	6.46496566115607
GNL3L	0	0	0	0	0	0	0	0	-1.94046157262803	0	0
GNPTG	0	0	0	0	0	-6.71914426924809	0	0	0	0	0
GOLPH3L	-2.82205265142986	0	0	0	0	0	0	0	0	0	0
GOPC	0	0	0	0	0	0	3.16475628047471	0	0	0	0
GP5	0	0	0	0	0	0	0	0	0	-1.56729935542842	0
GPI	0	8.48220868189535	0	0	0	0	0	0	0	0	0
GPR132	0	0	0	0	5.86319715815394	0	0	0	0	0	0
GPR176	0	0	0	0	0	0	0	3.03031923109604	0	0	0
GPR18	0	0	0	0	0	0	0	0	4.08934660000313	0	0
GPR3	0	0	0	2.41025995175291	0	0	0	0	0	0	0
GPR84	0	0	0	0	11.3418408515503	0	0	0	0	0	0
GPR87	0	0	0	0	0	0	0	0	0	0	10.8342091431099
GRAMD1A	0	0	0	0	5.68394583485237	0	0	0	0	0	0
GRAMD1C	-2.87148788197101	0	0	0	0	0	0	0	0	0	0
GRHL3	0	0	0	0	0	0	0	0	0	0	8.2138263574375
GRIA3	0	0	0	0	0	0	1.24614492334852	0	0	0	0
GRIN2C	0	0	0	0	0	0	0	0	0	0	1.84042491391718
GRIP2	0	0	0	0	0	0	0	0	0	0	2.52865258214141
GVQW2	0	0	0	0	0	0	0	0	-1.5756276986081	0	0
GYS1	0	4.94659926465483	0	0	0	0	0	0	0	0	0
HACD4	0	0	0	0	0	0	0	0	0	-3.78600063659855	0
HAR1A	0	0	0	0	0	0	0	0	1.91887236763912	0	0
HAS3	3.1117452728407	0	0	0	0	0	0	0	0	0	0
HAUS6	0	0	0	4.69976004803326	0	0	0	0	0	0	0
HELZ2	0	0	4.72909864539014	0	0	0	0	0	0	0	0
HERC5	0	0	9.02508457950118	0	0	0	0	0	0	0	0
HERC6	0	0	8.70609920424208	0	0	0	0	0	0	0	0
HHEX	0	0	0	0	-6.69217504089249	0	0	0	0	0	0
HILPDA	0	16.6415139361597	0	0	0	0	0	0	0	0	0
HIVEP1	0	0	0	0	5.8100492400281	0	0	0	0	0	0
HIVEP2	0	0	0	0	5.85302295478653	0	0	0	0	0	0
HMGCL	0	0	0	0	0	-6.13286943164004	0	0	0	0	0
HMHB1	0	0	0	0	0	0	0	0	0	-1.73661220736432	0
HMOX2	1.72186820663144	0	0	0	0	0	0	0	0	0	0
HS3ST3B1	0	0	0	0	6.47763278658551	0	0	0	0	0	0
HSBP1L1	0	0	0	0	0	-6.54673217878386	0	0	0	0	0
HSD17B8	0	0	0	0	0	-8.06137736004339	0	0	0	0	0
HTR1F	0	0	0	0	0	0	0	0	-1.55945760732617	-2.1795996983384	0
HVCN1	0	0	0	0	0	0	0	0	2.52609745646299	0	0
ICAM1	0	0	0	0	0	0	0	22.343821112832	0	0	0
ID1	0	0	0	0	0	0	16.197943377661	0	0	0	0
ID3	0	0	0	0	0	0	13.6820084386284	0	0	0	0
ID4	0	0	0	0	0	0	5.31142549843957	0	0	0	0
IDO1	0	0	0	0	16.0335271907571	0	0	0	0	0	0
IFI16	0	0	7.1299427323646	0	0	0	0	0	0	0	0
IFI27	0	0	11.1460874041335	0	0	0	0	0	0	0	0
IFI35	0	0	10.2111812662047	0	0	0	0	0	0	0	0
IFI44	0	0	12.220150070103	0	0	0	0	0	0	0	0
IFI44L	0	0	18.3743697182034	0	0	0	0	0	0	0	0
IFI6	0	0	12.432491488905	0	0	0	0	0	0	0	0
IFIH1	0	0	8.11519105047859	0	8.25350649127048	0	0	0	0	0	0
IFIT1	0	0	27.5546710267187	0	0	0	0	0	0	0	0
IFIT2	0	0	15.9084979029865	0	0	0	0	0	0	0	0
IFIT3	0	0	19.9889403685755	0	0	0	0	0	0	0	0
IFIT5	0	0	7.8283342790216	0	0	0	0	0	0	0	0
IFITM1	0	0	13.8974056448342	0	0	0	0	0	0	0	0
IFNAR2	0	0	0	0	0	0	0	7.75374565904347	0	0	0
IFNGR2	0	0	0	0	0	0	0	7.41943770032578	0	0	0
IFNLR1	0	0	0	0	0	0	0	0	1.91461570662722	0	0
IFT80	-1.90077578477063	0	0	0	0	0	0	0	0	0	0
IGFL1	0	0	0	0	0	0	0	8.80453600393778	0	0	0
